idx,word,occurrences
0,merci,196
1,orang,137
2,و,72
3,في,72
4,w,63
5,de,47
6,le,40
7,من,36
8,dima,31
9,fi,28
10,la,26
11,الله,25
12,اورنج,25
13,انا,23
14,ما,22
15,حتى,20
16,et,20
17,يا,19
18,brabi,18
19,علاش,17
20,عندي,17
21,كل,17
22,كان,16
23,internet,16
24,je,16
25,باش,15
26,b,15
27,شي,15
28,ربي,14
29,ديما,14
30,point,14
31,على,14
32,نحب,13
33,لا,13
34,servic,13
35,pa,13
36,عام,13
37,que,13
38,الي,12
39,el,12
40,فيها,12
41,bech,12
42,اورونج,11
43,الانترنات,11
44,كي,11
45,jai,11
46,il,11
47,دينار,10
48,ama,10
49,mai,10
50,j,10
51,à,10
52,kifech,10
53,فيه,9
54,neb,9
55,connexion,9
56,والله,9
57,un,9
58,moi,9
59,ena,9
60,ya,9
61,nheb,9
62,ki,9
63,واحد,8
64,شاء,8
65,ب,8
66,نصب,8
67,بعد,8
68,مع,8
69,cadeaux,8
70,pour,8
71,bonn,8
72,adsl,8
73,est,8
74,انشاء,8
75,namel,8
76,chay,8
77,client,8
78,نربح,8
79,p,8
80,نتمنى,8
81,تو,8
82,متاعي,7
83,كيفاش,7
84,slm,7
85,jour,7
86,ken,7
87,بيها,7
88,نعمل,7
89,sold,7
90,prix,7
91,l,7
92,kima,7
93,flybox,7
94,ou,7
95,نعرف,7
96,kifeh,7
97,ce,7
98,موش,7
99,vou,7
100,bravo,7
101,بلاهي,6
102,انجم,6
103,avec,6
104,echnouwa,6
105,cest,6
106,fel,6
107,هو,6
108,تعملولي,6
109,ومنحبش,6
110,بش,6
111,mon,6
112,بخير,6
113,بالوجوه,6
114,pu,6
115,حياتي,6
116,ana,6
117,jaw,6
118,ala,6
119,تلفون,6
120,men,6
121,شنو,6
122,؟,6
123,مبروك,6
124,sera,6
125,بربي,6
126,كيف,6
127,dinar,6
128,خدمات,6
129,تبعثولي,5
130,ان,5
131,facebook,5
132,ela,5
133,ok,5
134,rabi,5
135,yai,5
136,اما,5
137,متاع,5
138,غير,5
139,نشارك,5
140,بالله,5
141,شهر,5
142,فيكم,5
143,الكل,5
144,خير,5
145,mo,5
146,qui,5
147,nest,5
148,anné,5
149,وانت,5
150,réseau,5
151,عمري,5
152,barcha,5
153,معاكم,5
154,العام,5
155,car,5
156,عليك,5
157,أحلا,5
158,جوا,5
159,احلا,5
160,هذي,5
161,avoir,5
162,belehi,5
163,؟؟,5
164,iphon,5
165,svp,5
166,التاليفون,5
167,الهاتف,5
168,offr,5
169,تونس,5
170,ال,4
171,puce,4
172,عليا,4
173,ميساج,4
174,راهو,4
175,صبيت,4
176,ياخي,4
177,en,4
178,plu,4
179,youtub,4
180,rien,4
181,chnia,4
182,abon,4
183,cart,4
184,hatha,4
185,ولا,4
186,ميساجات,4
187,السرقة,4
188,ومن,4
189,منها,4
190,بالسيف,4
191,منكم,4
192,اكثر,4
193,لكل,4
194,f,4
195,مرة,4
196,أورنج,4
197,خي,4
198,haja,4
199,votr,4
200,ai,4
201,anne,4
202,زوز,4
203,لكن,4
204,مسابقة,4
205,kol,4
206,انترنات,4
207,chi,4
208,واحنا,4
209,الكونكسيون,4
210,trist,4
211,aucun,4
212,،,4
213,نشري,4
214,بيهم,4
215,متاعكم,4
216,ne,4
217,page,4
218,reseau,4
219,orong,4
220,au,4
221,boutiqu,4
222,une,4
223,acheté,4
224,eli,4
225,bel,4
226,تاليفون,4
227,قالولي,4
228,انت,4
229,والا,4
230,عن,4
231,طريق,4
232,flou,4
233,bonu,4
234,فلوس,4
235,forfait,4
236,lel,4
237,يكون,4
238,وكل,4
239,oredoo,4
240,ooredoo,4
241,wala,4
242,tunisi,4
